,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count
610,False,/c15Fg4jvclF5VjxCi1mtjUg4a6H.jpg,,9900000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",https://www.netflix.com/title/82073579,1254808,tt31688586,['FR'],fr,Nouvelle Vague,"After writing for Cahiers du cinéma, a young Jean-Luc Godard decides making films is the best film criticism. He convinces producer Georges de Beauregard to fund a low-budget feature, and creates a treatment with fellow New Wave filmmaker François Truffaut about a gangster couple. The result? Breathless, one of the first features of the Nouvelle Vague era of French cinema.",4.7594,/362sw9w5t7opM9LR7eSCzkpItPd.jpg,"[{'id': 189, 'logo_path': '/3NcJ66KlMs1s6yOh0AMSLMvhtSV.png', 'name': 'ARP Sélection', 'origin_country': 'FR'}, {'id': 11510, 'logo_path': '/gg3gP2wHNNfOfLKdXGjYC9qJ9ok.png', 'name': 'Detour Filmproduction', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-10-08,0,106,False,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Everyone loves the new wave.,Nouvelle Vague,False,7.2,234
611,False,/8s4h9friP6Ci3adRGahHARVd76E.jpg,"{'id': 722961, 'name': 'Space Jam Collection', 'poster_path': '/1eq1pEctWy8umAjfIncFk273QOa.jpg', 'backdrop_path': '/kKIej57OVpFwsOUdn0KooJdJuDg.jpg'}",150000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.spacejam.com,379686,tt3554046,['US'],en,Space Jam: A New Legacy,"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life.",6.1422,/5bFK5d3mVTAvBCXi5NPWH0tYjKl.jpg,"[{'id': 25120, 'logo_path': '/6RLMWBcGF2COzjjBORPUy705yF7.png', 'name': 'Warner Animation Group', 'origin_country': 'US'}, {'id': 148495, 'logo_path': '/2fQRDickgp9vuDIxJTlDLEs7j0y.png', 'name': 'Proximity Media', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 232733, 'logo_path': '/hR6J6MfuPi0Dy1B9eSdfVWOArOj.png', 'name': 'The SpringHill Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-07-08,163692228,115,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome to the Jam!,Space Jam: A New Legacy,False,6.638,4239
612,False,/pnTSOKcYnvdpQNQElAtJM1rWOxH.jpg,,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",https://a24films.com/films/the-zone-of-interest,467244,tt7160372,['US'],en,The Zone of Interest,"The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.",5.9629,/hUu9zyZmDd8VZegKi1iK1Vk0RYS.jpg,"[{'id': 27543, 'logo_path': None, 'name': 'JW Films', 'origin_country': 'US'}, {'id': 113962, 'logo_path': '/6AgubRvSBoz7hXbDc27okPhNbO0.png', 'name': 'Extreme Emotions', 'origin_country': 'PL'}, {'id': 103376, 'logo_path': '/zAyfGEx1LJOkwNTrHugnWHzLRE.png', 'name': 'Access Entertainment', 'origin_country': 'US'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 6705, 'logo_path': '/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2023-12-15,52631884,105,False,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Yiddish', 'iso_639_1': 'yi', 'name': ''}]",Released,,The Zone of Interest,False,7.01,2639
613,False,/9qYD7pAOEdYBoQblv5VAMMSVAC8.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,1078600,tt26452781,['US'],en,Marked Men: Rule + Shaw,"Shaw Landon has loved Rule Archer from the moment she laid eyes on him. Rule, a fiery-tempered rebel tattoo artist, doesn’t have time for a good girl pre-med student like Shaw — even if she’s the only one who can see the person he truly is. She lives by other people’s rules; he makes his own. But a short skirt, too many birthday cocktails, and spilled secrets lead to a night neither can forget. Now, Shaw and Rule must figure out how a girl like her and a guy like him are supposed to be together without destroying their love…or each other.",4.4151,/gZQU8BtCH2IbMZq6QETiU4HXQSR.jpg,"[{'id': 6626, 'logo_path': '/y1PsXJOr4fSUk948lftHFUw67hs.png', 'name': 'Voltage Pictures', 'origin_country': 'US'}, {'id': 182897, 'logo_path': '/5jZX93pvheCYowROn9LAz499FC5.png', 'name': 'Wattpad WEBTOON Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-01-22,826883,93,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love always leaves a mark.,Marked Men: Rule + Shaw,False,6.686,247
614,False,/qcDDn7WeKBenM4nLlOPXAeJ4hpg.jpg,,26000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,1280450,tt4682810,"['GB', 'US']",en,Stolen Girl,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",4.2857,/fZlNXEHZsBp7unqw009MeBbMv87.jpg,"[{'id': 6626, 'logo_path': '/y1PsXJOr4fSUk948lftHFUw67hs.png', 'name': 'Voltage Pictures', 'origin_country': 'US'}, {'id': 241823, 'logo_path': None, 'name': 'Vigorous Pictures', 'origin_country': ''}, {'id': 241824, 'logo_path': None, 'name': 'Hangtime International Pictures', 'origin_country': 'GB'}, {'id': 241825, 'logo_path': None, 'name': 'Anjulia Productions', 'origin_country': ''}, {'id': 21622, 'logo_path': '/2aRykuGbavtyeB4UecrHFQPX5gv.png', 'name': 'Braven Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-09-04,92691,110,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,She'll cross every line just to hear her daughter's voice again.,Stolen Girl,False,6.3,189
615,False,/y6FYAhaeFMj9Lsk8OdF2NeWQkbd.jpg,"{'id': 727089, 'name': 'Sharkboy and Lavagirl Collection', 'poster_path': '/9ygdf3deRFbQbZbwLxXuqM1rVwG.jpg', 'backdrop_path': '/2ztK0QFbUkOwe3TxAvqHjSJAFdB.jpg'}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/80994666,615677,tt10600398,['US'],en,We Can Be Heroes,"When alien invaders capture Earth's superheroes, their kids must learn to work together to save their parents - and the planet.",5.9318,/1S21HpcKY6uQ9UAw68aICmrJaq6.jpg,"[{'id': 10807, 'logo_path': '/5MhGwwNnXXcTKjIXJ9oALnUas4t.png', 'name': 'Troublemaker Studios', 'origin_country': 'US'}, {'id': 25608, 'logo_path': None, 'name': 'Quick Draw Productions', 'origin_country': 'US'}, {'id': 158413, 'logo_path': '/p6LPlNnjPe1Rs7S5You5WWic5Lg.png', 'name': 'Double R Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-25,0,97,False,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Moldavian', 'iso_639_1': 'mo', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Power comes in all sizes.,We Can Be Heroes,False,5.944,819
616,False,/wUwizGzbTk5CTiKBnE4Pq1MONwD.jpg,"{'id': 1070774, 'name': 'The Sea Beast Collection', 'poster_path': '/BhuhqL4iKUaAm75b1lYuLaCslx.jpg', 'backdrop_path': '/d9Q7W65sWjmz66GJZ0ABFoDYFKO.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://www.netflix.com/title/81018682,560057,tt9288046,['US'],en,The Sea Beast,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters — and make history to boot.",6.5923,/9Zfv4Ap1e8eKOYnZPtYaWhLkk0d.jpg,"[{'id': 178464, 'logo_path': '/tyHnxjQJLH6h4iDQKhN5iqebWmX.png', 'name': 'Netflix', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-06-24,0,115,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hit the high seas.,The Sea Beast,False,7.332,1724
617,False,/1Yc5hIRh3skhsEKLbCHE7v1FBOa.jpg,,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://www.hulu.com/movie/boss-level-622e81d6-ba3b-47f3-8e78-71fe742ade9f,513310,tt7638348,['US'],en,Boss Level,"A former special forces agent is trapped in a time loop and relives his death over and over again. To escape the terrible situation, he must track down those responsible and stop them.",5.7458,/nt8on8Ge0Lsw0oF6EbmGiDV69Hf.jpg,"[{'id': 99321, 'logo_path': None, 'name': 'WarParty Films', 'origin_country': 'US'}, {'id': 76991, 'logo_path': '/pQjdvbv4y9yuIDSHDEHc9ijJKaS.png', 'name': 'Highland Film Group', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 10405, 'logo_path': None, 'name': 'EFO Films', 'origin_country': 'US'}, {'id': 123068, 'logo_path': None, 'name': 'Big Red Films', 'origin_country': 'US'}, {'id': 103330, 'logo_path': None, 'name': 'Diamond Film Productions', 'origin_country': 'US'}, {'id': 144508, 'logo_path': None, 'name': 'Edver Films', 'origin_country': 'GB'}, {'id': 85562, 'logo_path': None, 'name': 'River Bay Films', 'origin_country': 'US'}, {'id': 36109, 'logo_path': '/wca0Jcidf2N1KAPicYMjGoKOmYu.png', 'name': 'The Fyzz', 'origin_country': 'GB'}, {'id': 1645, 'logo_path': '/6Ry6uNBaa0IbbSs1XYIgX5DkA9r.png', 'name': 'Scott Free Productions', 'origin_country': 'GB'}, {'id': 109906, 'logo_path': None, 'name': 'MoviePass Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-02-19,2000000,101,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Running out of time. And lives.,Boss Level,False,6.874,1942
618,False,/5PJkK2iVXRO1ydrtgwuJdevmnOe.jpg,,25000000,"[{'id': 37, 'name': 'Western'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",https://a24films.com/films/eddington,648878,tt31176520,['US'],en,Eddington,"In May of 2020, a standoff between a small-town sheriff and mayor sparks a powder keg as neighbor is pitted against neighbor in Eddington, New Mexico.",5.6823,/4GIqZUgPZ146BhibsPHMHef2nXX.jpg,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 123620, 'logo_path': '/ePRhZ3yb09Ya6WMzCCBYopwIYbE.png', 'name': 'Square Peg', 'origin_country': 'US'}, {'id': 178359, 'logo_path': '/8Vir3jz2OMrcLFdcpRAg6LQixJp.png', 'name': '828 Productions', 'origin_country': 'US'}, {'id': 142269, 'logo_path': '/ggrWFqk5mPMks0vE3aCy3l9e0dv.png', 'name': 'IPR.VC', 'origin_country': 'FI'}, {'id': 103376, 'logo_path': '/zAyfGEx1LJOkwNTrHugnWHzLRE.png', 'name': 'Access Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",2025-07-16,13738227,148,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hindsight is 2020.,Eddington,False,6.446,833
619,False,/3zKU2EznBtOPtheyCTQwdZL4b93.jpg,,9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://www.immaculate.film,1041613,tt23137390,['US'],en,Immaculate,"An American nun embarks on a new journey when she joins a remote convent in the Italian countryside. However, her warm welcome quickly turns into a living nightmare when she discovers her new home harbours a sinister secret and unspeakable horrors.",5.2927,/zyopv7D5j7cfswG0NYiA14qAdPC.jpg,"[{'id': 22146, 'logo_path': '/v37N1mFeXNQfvPankg3feBhVvM7.png', 'name': 'Black Bear Pictures', 'origin_country': 'US'}, {'id': 184023, 'logo_path': '/fpMQBF9krWUG3nPN4qV6d1ibkFM.png', 'name': 'Fifty-Fifty Films', 'origin_country': 'US'}, {'id': 216431, 'logo_path': None, 'name': 'Middle Child Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-03-20,35340015,89,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Not every intervention is divine.,Immaculate,False,6.206,1657
620,False,/smkjSDuCRlOcOAASYTRCZG0MgUc.jpg,"{'id': 247028, 'name': 'Rurouni Kenshin Collection', 'poster_path': '/sAPD7HeLtDqTKmynWQvW5IwK6F0.jpg', 'backdrop_path': '/fVBDlWthHhzwo3wYauHG3ljzQ1t.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",http://rurouni-kenshin.jp,602063,tt11809034,['JP'],ja,るろうに剣心 最終章 The Final,"In 1879, Kenshin and his allies face their strongest enemy yet: his former brother-in-law Enishi Yukishiro and his minions, who've vowed their revenge.",6.591,/7bbEASVf9XWtfxWiuWUMY3uyhTb.jpg,"[{'id': 3627, 'logo_path': '/pBfPYpzg5o3EoBPfrFKzTRi8MGr.png', 'name': 'Warner Bros. Japan', 'origin_country': 'JP'}, {'id': 3219, 'logo_path': '/aGapBauQIUYV6tiXGk0JGiTMnlv.png', 'name': 'Amuse Soft Entertainment', 'origin_country': 'JP'}, {'id': 14602, 'logo_path': '/t9eqx5QCHtu8LxxgYzivqrJAosp.png', 'name': 'AMUSE', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 11848, 'logo_path': '/A3abKfh7dXwPdXJc3A551q8XnOC.png', 'name': 'KDDI', 'origin_country': 'JP'}, {'id': 41861, 'logo_path': '/iQ9Av0fDGKDUInp4I5czxhz5fVj.png', 'name': 'GYAO', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2021-04-23,33457923,138,False,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The Future Starts Here,Rurouni Kenshin: The Final,False,7.68,548
621,False,/sO4cj2n0OQNOmWO0ykaazWCUDAb.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",https://auraentertainment.com/aura/titles/code-3,1161617,tt26394837,['US'],en,Code 3,A burned-out paramedic tries to survive his last 24 hours on the job while training a new recruit.,5.2688,/gIAYMDb5mIAeCAj76q1sRsKjkzo.jpg,"[{'id': 144610, 'logo_path': '/879WnwsOH1oP6NlLY7ChD6vL6lh.png', 'name': 'Wayfarer Studios', 'origin_country': 'US'}, {'id': 23921, 'logo_path': '/simDvqT8y6jhP530ggUMbikvVKc.png', 'name': 'Circle of Confusion', 'origin_country': 'US'}, {'id': 248202, 'logo_path': None, 'name': 'Electro Corduroy Entertainment', 'origin_country': ''}, {'id': 248203, 'logo_path': None, 'name': 'Realdream', 'origin_country': ''}, {'id': 248204, 'logo_path': None, 'name': 'Silver Hearts Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-09-12,35190,100,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The best medical care minimum wage can provide.,Code 3,False,7.071,287
622,False,/qjMDwBWbG5hAP43q3meplZFreFQ.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.amazon.com/dp/B0CG7JCWP4,974931,tt11426232,['US'],en,Totally Killer,"When the infamous ""Sweet Sixteen Killer"" returns 35 years after his first murder spree to claim another victim, 17-year-old Jamie accidentally travels back in time to 1987, determined to stop the killer before he can start.",6.3534,/52YBwGJ3cJs54fpBzwnT1lnqgTo.jpg,"[{'id': 68884, 'logo_path': '/1BYexT6Vikz4ulCcYKGPmOi6Jm0.png', 'name': 'Blumhouse Television', 'origin_country': 'US'}, {'id': 89115, 'logo_path': '/zQwTHJVIruUlGsa7zIdfXuSm9GG.png', 'name': 'Divide / Conquer', 'origin_country': 'US'}, {'id': 210099, 'logo_path': '/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}, {'id': 66393, 'logo_path': None, 'name': 'Fierce Baby Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-09-28,0,104,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Murder is so 1987.,Totally Killer,False,6.788,1129
623,False,/lBsbWXGn9maPKGhN3fozTU3BH0r.jpg,,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.shadowforce.movie,757725,tt11092020,['US'],en,Shadow Force,"Kyrah and Isaac were once the leaders of a multinational special forces group called Shadow Force. They broke the rules by falling in love, and in order to protect their son, they go underground. With a large bounty on their heads, and the vengeful Shadow Force hot on their trail, one family's fight becomes all-out war.",4.6468,/9LCpHFXZgkqp2AWiYq0mGbfZauk.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 144763, 'logo_path': '/4zwngbGiTftVOlBuqSKASByaGSF.png', 'name': 'Made With Love Media', 'origin_country': 'US'}, {'id': 221429, 'logo_path': '/rWqW00ts1tZ0efwyacZlGnVd6PB.png', 'name': 'Media Capital Technologies', 'origin_country': 'US'}, {'id': 168705, 'logo_path': '/sUghThrRBgt2T1jewrauUcDBZtY.png', 'name': 'Indian Meadows Productions', 'origin_country': 'US'}, {'id': 115026, 'logo_path': '/2yASkMT2hM6vjz0Bt1TP2gN2Ed2.png', 'name': 'Simpson Street', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-05-01,5416976,103,False,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Family over everything.,Shadow Force,False,6.316,305
624,False,/1vXD5HXqkhvsXFHE7KmCPZGPR1e.jpg,,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",https://www.searchlightpictures.com/the-banshees-of-inisherin,674324,tt11813216,"['GB', 'US']",en,The Banshees of Inisherin,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",7.5694,/4yFG6cSPaCaPhyJ1vtGOtMD1lgh.jpg,"[{'id': 127929, 'logo_path': '/7DLKyL15ETI9645XSr9JcbMV79c.png', 'name': 'Searchlight Pictures', 'origin_country': 'US'}, {'id': 2376, 'logo_path': '/yeNoWmSHZfvKsBYuL8uTRE4LPdQ.png', 'name': 'Blueprint Pictures', 'origin_country': 'GB'}, {'id': 6705, 'logo_path': '/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-10-20,49300000,114,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everything was fine yesterday.,The Banshees of Inisherin,False,7.463,3391
625,False,/tVH1qEFyKiCpP6kNDFyXKW2Tiif.jpg,,7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://www.missing.movie,768362,tt10855768,['US'],en,Missing,"When her mother disappears while on vacation in Colombia with her new boyfriend, June’s search for answers is hindered by international red tape. Stuck thousands of miles away in Los Angeles, June creatively uses all the latest technology at her fingertips to try and find her before it’s too late. But as she digs deeper, her digital sleuthing raises more questions than answers... and when June unravels secrets about her mom, she discovers that she never really knew her at all.",4.5465,/wEOUYSU5Uf8J7152PT6jdb5233Y.jpg,"[{'id': 11341, 'logo_path': '/eZuaGAonSPXsmXR44huTBXgPUSd.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}, {'id': 146929, 'logo_path': '/xOmkNa8S9ezlPwM9MLtmjZohHS3.png', 'name': 'Search Party', 'origin_country': 'US'}, {'id': 109501, 'logo_path': '/4dtmZKPLHzIALpGbdeSNX6Rw1p3.png', 'name': 'Bazelevs', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-01-19,48767848,111,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,No one disappears without a trace.,Missing,False,7.396,1293
626,False,/e3gVl1gnxEFKLTF6pn6KRqUPi9K.jpg,,7000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/81711218,1127166,tt29114029,['IT'],it,Fabbricante di lacrime,"Adopted together after a tough childhood in an orphanage, Nica and Rigel realize that unexpected but irresistible feelings pull them together.",5.7848,/uoBHsxSgfc3PQsSn98RfnbePHOy.jpg,"[{'id': 2534, 'logo_path': '/6aizJC0RRO5oprJMYf2PBAB7lyZ.png', 'name': 'Colorado Film', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2024-04-03,0,106,False,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Tearsmith,False,6.495,977
627,False,/qLQiQXe8tHk8mokDH0LoKudPDH3.jpg,"{'id': 1196130, 'name': 'Concrete Utopia Collection', 'poster_path': '/l4emA6jN9YQxhdpoZ4IThpMofc6.jpg', 'backdrop_path': '/9iJi448p9cvnpnLN7C0jBFjSseX.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",https://www.netflix.com/title/81721676,933131,tt29722855,['KR'],ko,황야,"After a deadly earthquake turns Seoul into a lawless badland, a fearless huntsman springs into action to rescue a teenager abducted by a mad doctor.",4.8303,/zVMyvNowgbsBAL6O6esWfRpAcOb.jpg,"[{'id': 127541, 'logo_path': '/Aq35mXuZv7lhPm8a60YKRaB9Vek.png', 'name': 'Climax Studios', 'origin_country': 'KR'}, {'id': 129217, 'logo_path': '/s5rN5NUfE9yx21Yh0CuLULAGH5Y.png', 'name': 'Big Punch Pictures', 'origin_country': 'KR'}, {'id': 159339, 'logo_path': '/for2e6A1vUs6YwDAwcXRiL1MgtV.png', 'name': 'Nova Film', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2024-01-26,0,107,False,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,One last hunt to save us all.,Badland Hunters,False,6.724,816
628,False,/cbJNZeFkiG4ggsNcwzBs6yeCXga.jpg,"{'id': 604246, 'name': 'Attraction Collection', 'poster_path': '/3jwNH3xET1JwXXXqbZ7Q7Dpf60k.jpg', 'backdrop_path': '/e9mm63HKQBf6By7Pq7DyoP14QF5.jpg'}",8819200,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,514207,tt8060328,['RU'],ru,Вторжение,"Two years after the fall of the alien ship, the life of a young woman from Moscow has been changed forever. Her growing powers are now at the focus of both human and celestial investigation: an alien force takes an interest in her, and will stop short of nothing, including an invasion. Can love and compassion save humanity, when faced with a much greater and more demanding test this time?",4.3826,/eNkewJGOW44OznlnfXA8ewWPPmI.jpg,"[{'id': 76049, 'logo_path': '/tam9pIV4QK1ZPwdxBgtVkK1WTYC.png', 'name': 'Cinema Foundation of Russia', 'origin_country': 'RU'}, {'id': 3451, 'logo_path': '/53lT8VOQ9JDiPGYLvjgO42Av58I.png', 'name': 'Art Pictures Studio', 'origin_country': 'RU'}, {'id': 100821, 'logo_path': '/qBnzozNLi8gHHqwyN0ycGy8seZm.png', 'name': 'Vodorod Film Company', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2020-02-27,32104054,129,False,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Invasion,False,6.863,891
